funding_total_usd,country_code,city,funding_rounds,first_funding_at,last_funding_at,founded_year,status_class,main_category,funding_total_category
9500000.0,USA,Cambridge,1,2006-06-01,2006-06-01,2012,0,Software,1
,USA,San Francisco,2,2013-06-24,2014-03-09,2013,0,Education,3
870000.0,RUS,Saint Petersburg,2,2013-03-01,2013-07-01,2013,1,Cloud Computing,0
7500000.0,USA,Beverly Hills,3,2009-10-20,2013-05-23,2009,1,Social Media,1
,USA,Scottsdale,1,2015-02-25,2015-02-25,2014,1,Finance,3
11400000.0,USA,New York,3,2008-01-01,2010-11-17,2007,0,Fashion,1
,IND,New Delhi,1,2014-10-09,2014-10-09,2014,0,Human Resources,3
,USA,Hampton,1,2011-10-24,2011-10-24,2011,1,Photography,3
150000.0,USA,San Leandro,1,2009-08-11,2009-08-11,2012,1,Health Care,0
3241000.0,FRA,Courbevoie,2,2006-06-13,2010-11-03,2012,1,Software,1
8000000.0,USA,Boston,2,2008-03-31,2009-09-01,2012,1,Lighting,1
16300000.0,USA,Pleasanton,2,2003-01-27,2004-02-10,2002,1,Mobile,1
200000.0,USA,San Francisco,1,2014-06-01,2014-06-01,2012,1,E-Commerce,0
7700000.0,RUS,Moscow,4,2012-05-01,2013-12-23,2012,0,Nonprofits,1
150000.0,USA,Denver,1,2013-07-31,2013-07-31,2011,1,Advertising,0
48000000.0,USA,Mountain View,3,2005-03-15,2009-04-21,2003,2,Software,1
40000.0,USA,New York,2,2014-06-01,2014-08-01,2012,1,Curated Web,0
12500.0,USA,Dublin,1,2014-12-26,2014-12-26,2014,1,Networking,0
5293000.0,CAN,Richmond Hill,3,2010-04-06,2011-07-06,2012,1,Advertising,1
1700000.0,JPN,Obihiro,1,2015-08-27,2015-08-27,2013,1,Farming,1
,USA,Chicago,1,2012-04-04,2012-04-04,2011,1,Health Care Information Technology,3
9000000.0,USA,Pleasanton,2,2005-01-01,2006-07-01,2005,1,Audio,1
8264273.08831294,GBR,Great Yarmouth,1,2015-10-29,2015-10-29,1995,1,Energy,1
22100000.0,USA,La Jolla,3,2014-07-21,2015-06-09,2014,1,Financial Services,1
22650000.0,USA,Vienna,2,2011-12-22,2013-11-12,2009,2,Analytics,1
15000000.0,USA,Santa Monica,2,2007-09-01,2009-01-12,2007,1,Digital Media,1
,CHN,Beijing,1,2015-09-17,2015-09-17,2012,1,Hardware,3
1400000.0,USA,Maitland,2,2010-08-30,2011-03-29,2010,2,Advertising,1
100000.0,BRA,Paraná,1,2014-01-30,2014-01-30,2007,1,Handmade,0
,KEN,San Francisco,1,2014-05-08,2014-05-08,2012,0,Real Estate,3
3000000.0,USA,Charlotte,1,2010-04-03,2010-04-03,2005,0,Biotechnology,1
18500000.0,USA,San Francisco,1,2006-11-07,2006-11-07,2012,0,Software,1
1000000.0,USA,Carson City,1,2011-08-15,2011-08-15,2012,0,Advertising,0
30972063.0,USA,Golden,7,2010-03-30,2015-06-04,2005,1,Biotechnology,1
14509500.0,USA,Norcross,4,2009-08-06,2011-09-07,2012,1,Mobile,1
470000.0,NOR,Bergen,3,2014-08-01,2015-06-01,2014,1,Social Media,0
70000.0,USA,Hamden,2,2007-01-01,2007-11-01,2007,2,Advertising,0
15492311.0,GBR,London,3,2001-01-17,2006-06-22,2012,1,Groceries,1
33040000.0,USA,Durham,3,2008-11-03,2015-03-06,2006,1,Clean Technology,1
1500000.0,USA,San Francisco,3,2014-01-01,2015-07-14,2013,1,Crowdsourcing,1
16000000.0,USA,San Francisco,4,2007-06-01,2013-04-01,2011,2,Advertising,1
,USA,San Francisco,1,2014-10-14,2014-10-14,2013,1,Software,3
1657428.0,USA,Horsham,2,2009-06-05,2012-03-05,2012,1,Health Care,1
97800000.0,USA,Santa Clara,5,2005-06-30,2009-04-22,2003,2,Semiconductors,1
,USA,Sun City,1,2014-06-19,2014-06-19,2002,1,Finance,3
10000000.0,USA,Mountain View,1,2015-09-08,2015-09-08,2012,1,Software,1
,DNK,Copenhagen,1,2015-11-11,2015-11-11,2014,1,Entertainment,3
898628.0,LVA,Riga,2,2013-04-12,2014-10-15,2013,1,Big Data Analytics,0
3500000.0,IND,Bengaluru,1,2015-04-22,2015-04-22,2014,2,Fashion,1
8404899.0,USA,Menlo Park,2,2013-10-09,2014-09-25,2009,1,Nanotechnology,1
9705000.0,USA,Scottsdale,3,2009-07-17,2014-01-21,2008,1,EdTech,1
500000.0,USA,Minnesota City,1,2014-07-22,2014-07-22,2014,1,Software,0
28550000.0,GBR,London,3,2007-05-25,2012-01-01,2006,1,Advertising,1
8100000.0,ISR,Herzliya,2,2008-03-25,2012-08-03,2006,1,Clean Technology,1
125000000.0,BRA,São Paulo,1,2012-01-11,2012-01-11,2012,1,Search,2
120000.0,USA,Los Angeles,4,2009-01-01,2012-08-01,2012,1,Music,0
40000.0,CHL,Santiago,1,2014-06-01,2014-06-01,2013,1,E-Books,0
2000000.0,MEX,Monterrey,1,2011-05-01,2011-05-01,2003,1,Internet,1
18193.0,GBR,London,1,2013-03-22,2013-03-22,2013,1,Hospitality,0
42000000.0,ISR,Herzliya,2,2013-10-28,2014-11-04,2013,1,Software,1
,USA,Hudson,1,1999-01-01,1999-01-01,1989,2,Furniture,3
252303692.0,USA,Santa Clara,10,2007-01-01,2012-04-01,2007,2,Consumers,2
500000.0,USA,Reston,1,2012-01-01,2012-01-01,2014,1,Analytics,0
3500000.0,USA,San Francisco,2,2007-10-08,2008-03-01,1840,2,Social Media,1
250000.0,USA,Guilford,1,2009-04-27,2009-04-27,2012,1,Fitness,0
12000000.0,USA,Ann Arbor,1,2015-09-11,2015-09-11,2004,1,Industrial Automation,1
40500000.0,USA,Menlo Park,3,2011-02-01,2015-04-21,2011,1,Communities,1
679996.0,USA,Redmond,3,2011-04-07,2012-10-05,2009,1,Health and Wellness,0
2000000.0,CAN,Victoria,1,2013-11-13,2013-11-13,2013,0,Android,1
,USA,San Francisco,1,2015-01-01,2015-01-01,2014,1,Computers,3
1000000.0,USA,Sunnyvale,1,2007-02-28,2007-02-28,2006,0,Hardware + Software,0
5500000.0,USA,Washington,1,2015-04-20,2015-04-20,2013,1,Education,1
2250000.0,USA,San Francisco,2,2006-01-01,2007-09-01,2012,0,Events,1
1000000.0,GBR,London,1,2013-11-01,2013-11-01,2013,1,Beauty,0
18800000.0,THA,Bangkok,3,2013-12-19,2015-05-11,2013,1,E-Commerce,1
3000.0,CZE,Prague,1,2012-02-01,2012-02-01,2012,1,Broadcasting,0
5000000.0,USA,Orlando,1,2006-08-14,2006-08-14,2006,1,Advertising,1
1300000.0,USA,Seattle,2,2010-06-22,2011-05-02,2009,1,Software,1
100000.0,USA,Raleigh,1,2012-09-01,2012-09-01,2012,0,Advertising,0
10000000.0,CAN,Toronto,2,2010-05-13,2011-12-09,2002,1,Software,1
1600000.0,CAN,Calgary,1,2012-08-01,2012-08-01,2009,1,Consumer Electronics,1
,DNK,Haderslev,1,2008-08-24,2008-08-24,2012,1,Technology,3
151584.076446303,BGR,Sofia,3,2014-06-01,2015-04-01,2014,1,Business Development,0
1750000.0,USA,Boston,3,2014-02-14,2015-02-12,2013,1,Collaboration,1
300000.0,USA,Houston,1,2013-10-10,2013-10-10,2013,1,Energy Efficiency,0
,USA,New York,1,2011-01-01,2011-01-01,2011,0,Apps,3
575000.0,GBR,London,2,2014-01-01,2015-04-14,2012,1,Real Estate,0
,USA,Santa Barbara,1,2014-04-01,2014-04-01,2014,1,Cannabis,3
1000.0,CAN,Drumheller,1,2014-11-19,2014-11-19,2013,1,Clean Technology,0
,ISR,Tel Aviv,3,2011-08-04,2014-02-24,2011,1,Security,3
19000000.0,USA,Santa Clara,2,2003-02-01,2006-05-15,2003,2,Semiconductors,1
,USA,Knoxville,1,2013-10-31,2013-10-31,2009,1,Clean Technology,3
,USA,Rancho Cucamonga,1,2013-10-22,2013-10-22,2012,1,Fashion,3
450000.0,GBR,London,1,2015-02-04,2015-02-04,2012,1,Fashion,0
,USA,San Francisco,1,2012-12-01,2012-12-01,2011,1,Software,3
2818181.0,CAN,Calgary,1,2014-04-29,2014-04-29,2012,1,Cloud Computing,1
250000.0,USA,St Louis,1,2015-02-24,2015-02-24,2012,0,Software,0
650000.0,USA,New York,1,2014-10-01,2014-10-01,2012,1,Curated Web,0
500000.0,GBR,London,2,2014-09-01,2014-10-02,2013,1,Big Data,0
20116592.0,USA,San Francisco,5,2010-10-13,2014-12-09,2010,1,Content Discovery,1
,GBR,London,1,2011-08-05,2011-08-05,2009,1,Digital Entertainment,3
600000.0,CAN,Vancouver,1,2013-07-16,2013-07-16,2011,1,Games,0
5944350.0,CAN,Vancouver,3,2007-05-03,2010-08-02,2002,1,Software,1
34100000.0,USA,San Rafael,3,2005-08-24,2010-10-04,2004,2,Banking,1
1020000.0,USA,Montclair,1,2008-12-15,2008-12-15,2007,1,Cloud Data Services,1
1000000.0,USA,Providence,1,2012-01-05,2012-01-05,2012,1,Biotechnology,0
1411955.0,SWE,Stockholm,1,2011-08-18,2011-08-18,2006,1,Clean Technology,1
10130000.0,GBR,Windsor,2,2005-10-01,2006-08-30,1991,1,Software,1
7756.0,USA,San Francisco,1,2015-07-26,2015-07-26,2015,0,Freelancers,0
964738.0,GBR,Belfast,1,2013-10-30,2013-10-30,2011,1,Software,0
16666.0,USA,Orlando,1,2013-01-03,2013-01-03,2012,1,Advertising,0
,USA,San Francisco,1,2014-09-23,2014-09-23,2013,1,Advertising,3
60000.0,SGP,Singapore,1,2011-06-01,2011-06-01,2011,1,Games,0
51600000.0,USA,Irving,2,2009-10-02,2014-07-01,2012,1,Clean Technology,1
,USA,San Francisco,1,2014-09-24,2014-09-24,2012,1,Software,3
19253219.0,USA,New York,3,2013-12-19,2015-02-27,2013,1,Curated Web,1
36896077.0,USA,New York,7,2008-10-10,2014-08-26,2005,1,Advertising,1
1118000.0,ESP,Málaga,2,2014-04-01,2015-06-04,2011,1,Apps,1
7865646.0,USA,Fort Worth,1,2013-09-10,2013-09-10,2011,1,Biotechnology,1
5750000.0,USA,Palo Alto,3,2007-02-01,2010-02-05,2005,2,Career Management,1
5000000.0,USA,Dallas,1,2015-03-11,2015-03-11,1885,1,News,1
32500000.0,USA,Omaha,2,2012-06-26,2013-02-25,2012,1,Curated Web,1
650000.0,USA,Sabetha,3,2013-11-21,2014-05-28,2013,1,Big Data,0
500000.0,USA,San Francisco,1,2015-02-01,2015-02-01,2015,1,Beauty,0
18628.0,GBR,Liverpool,1,2011-01-01,2011-01-01,2011,1,Hospitality,0
225155.0,DEU,Hamburg,1,2013-05-28,2013-05-28,2012,1,E-Commerce,0
754000.0,NOR,Tofte,1,2008-01-10,2008-01-10,2004,1,Hardware + Software,0
15070000.0,USA,Raleigh,1,2007-01-17,2007-01-17,2012,0,Software,1
,USA,San Francisco,2,2012-04-01,2012-09-07,2011,0,Software,3
10000000.0,USA,Brentwood,2,2013-11-01,2014-01-14,2008,1,Health and Wellness,1
1920000.0,USA,Atlanta,4,2011-11-27,2014-07-17,2012,1,Manufacturing,1
450310.0,ITA,Brescia,1,2013-10-09,2013-10-09,2012,1,Software,0
356139.0,KOR,Seoul,2,2013-03-11,2014-08-04,2011,1,E-Commerce,0
40663845.0,FRA,Massy,5,2005-08-01,2015-07-14,2001,1,Electronics,1
40000.0,CAN,Edmonton,1,2011-12-16,2011-12-16,2010,1,Business Services,0
5653260.0,USA,Gloucester,1,2010-01-08,2010-01-08,2007,1,Clean Technology,1
1611610.0,IRL,Dublin,1,2007-11-18,2007-11-18,2003,1,Games,1
1875000.0,CAN,Westmount,1,2015-07-21,2015-07-21,2012,1,Health and Wellness,1
5067737.0,USA,Austin,2,2011-01-24,2012-04-23,1988,0,Software,1
35000035.0,USA,San Dimas,2,2006-05-02,2009-03-31,2012,2,Manufacturing,1
35000.0,USA,Hawley,1,2008-11-19,2008-11-19,2008,1,Enterprise Software,0
,USA,San Francisco,1,2015-07-01,2015-07-01,2012,1,Business Productivity,3
6000000.0,USA,Waltham,1,2005-04-19,2005-04-19,1998,0,Software,1
1280000.0,USA,San Francisco,1,2013-01-09,2013-01-09,2012,1,Games,1
1443047.30138681,CAN,Montréal,4,2014-03-10,2015-10-05,2014,1,Energy,1
300000.0,USA,Chicago,1,2015-07-06,2015-07-06,2015,1,Internet,0
2500000.0,USA,Newton Center,1,2009-12-01,2009-12-01,2005,0,Domains,1
,SWE,Stockholm,1,2008-10-16,2008-10-16,2006,1,File Sharing,3
782000.0,USA,Redmond,2,2011-04-25,2012-12-20,2006,1,Hardware + Software,0
,USA,Needham,1,1996-06-28,1996-06-28,1989,2,Telecommunications,3
600000.0,JPN,Tokyo,1,2013-09-11,2013-09-11,2011,1,Hospitality,0
26174320.0,USA,Herndon,2,2007-10-25,2008-09-29,2001,1,Cloud Security,1
2043445.0,USA,Broomfield,2,2013-12-20,2015-06-24,2009,1,Biotechnology,1
223478.0,NLD,Amsterdam,2,2014-12-31,2015-05-05,2012,1,Mobile,0
25000.0,ARG,Buenos Aires,1,2012-04-01,2012-04-01,2011,1,EdTech,0
6300000.0,USA,Scottsdale,3,2008-09-25,2010-05-21,2012,1,Software,1
175000.0,USA,New York,2,2014-05-12,2014-08-01,2014,1,Cloud Data Services,0
4100000.0,USA,Berkeley,1,2007-08-10,2007-08-10,2005,1,Ad Targeting,1
,USA,San Francisco,1,2015-01-20,2015-01-20,2012,1,Software,3
,USA,New York,1,2011-06-01,2011-06-01,2011,2,Information Technology,3
500000.0,USA,Marina Del Rey,1,2014-01-01,2014-01-01,2013,1,Music,0
1232200.0,SWE,Malmö,1,2012-06-01,2012-06-01,2012,1,Analytics,1
,USA,San Francisco,1,2004-09-30,2004-09-30,2012,0,Software,3
5500000.0,USA,Austin,1,2010-05-26,2010-05-26,1981,1,Semiconductors,1
3000000.0,GBR,Glasgow,1,2015-04-29,2015-04-29,2012,1,Services,1
4000000.0,USA,Venice,3,2012-10-01,2015-05-05,2008,1,Chat,1
188679.0,CAN,Montréal,1,2013-12-01,2013-12-01,2012,1,Local Based Services,0
28000.0,USA,Palo Alto,1,2013-07-10,2013-07-10,2012,1,Big Data Analytics,0
33000000.0,CHN,San Francisco,3,2012-02-01,2015-04-07,2011,1,Hospitality,1
48131961.0,USA,Edison,6,2004-12-21,2012-06-15,1999,2,Health Diagnostics,1
43000000.0,IND,Secunderabad,1,2013-06-28,2013-06-28,2003,1,Clean Technology,1
,USA,Las Vegas,1,2000-07-09,2000-07-09,2000,0,Business Services,3
,USA,Hector,1,2014-10-31,2014-10-31,2014,1,Software,3
46500000.0,CHN,Beijing,4,2004-01-01,2010-01-01,2001,2,Technology,1
6000000.0,USA,Batesville,2,2013-10-24,2013-10-24,1872,1,Education,1
18100000.0,USA,Rochester,2,2013-09-19,2014-10-13,1919,1,Biotechnology,1
6900000.0,USA,San Francisco,2,2013-04-16,2014-10-16,2012,1,Enterprise Software,1
46922681.0,USA,Mountain View,5,2010-05-17,2013-12-03,2008,1,Health Care,1
,USA,Portland,1,2012-01-01,2012-01-01,2012,1,Hospitality,3
,USA,Lake Linden,1,2011-04-01,2011-04-01,2009,1,Manufacturing,3
6000000.0,USA,Austin,4,2010-08-18,2015-02-13,2012,1,Mobile,1
,CHN,Shanghai,1,2014-05-01,2014-05-01,2012,1,Software,3
4596695.0,GBR,San Francisco,2,2012-11-01,2014-01-28,2013,1,Digital Media,1
,USA,San Francisco,1,2010-10-25,2010-10-25,2012,1,E-Commerce,3
1800000.0,USA,New York,1,2011-03-22,2011-03-22,2009,1,Advertising,1
1805739.0,DEU,Berlin,1,2014-11-13,2014-11-13,2012,1,Enterprise Resource Planning,1
17200000.0,FRA,Paris,4,2007-03-09,2010-04-26,2006,1,Games,1
33463229.0,USA,Louisville,1,2009-03-30,2009-03-30,2012,1,Business Services,1
58500000.0,GBR,Cambridge,5,2006-07-31,2010-10-11,2004,1,Automotive,1
237784.0,LVA,Riga,2,2013-11-08,2015-02-06,2013,1,Fleet Management,0
2000000.0,FRA,Paris,1,2010-07-20,2010-07-20,2007,1,Software,1
300000.0,USA,Cambridge,1,2014-03-17,2014-03-17,2009,1,Nonprofits,0
100000.0,USA,New York,1,2014-12-05,2014-12-05,2013,1,E-Commerce,0
2175000.0,USA,Secaucus,1,2010-07-09,2010-07-09,2010,1,Biotechnology,1
62500.0,RUS,Moscow,1,2013-12-10,2013-12-10,2012,1,Contests,0
100000.0,USA,Pleasanton,2,2014-09-26,2015-09-10,2014,1,Education,0
13065000.0,ITA,Milan,1,2012-12-05,2012-12-05,1990,1,Software,1
2350000.0,USA,Woodland Hills,2,2013-03-01,2014-01-30,2012,1,Advertising,1
,USA,Omaha,1,2011-12-18,2011-12-18,2011,1,Real Estate,3
2500000.0,USA,Redwood City,1,2006-04-12,2006-04-12,2000,1,Enterprise Software,1
21000000.0,USA,Palo Alto,2,2013-07-29,2014-08-06,2011,1,Android,1
667283.0,USA,Langhorne,1,2010-11-18,2010-11-18,2009,1,Manufacturing,0
6509999.0,USA,Irvine,2,2013-08-13,2015-02-19,2013,1,Leisure,1
17000000.0,USA,San Jose,1,2002-03-04,2002-03-04,2012,0,Information Technology,1
40000000.0,USA,San Francisco,1,2001-09-27,2001-09-27,2012,0,Electronics,1
314000.0,GBR,London,1,2009-07-08,2009-07-08,2008,1,Advertising,0
746000.0,USA,Saint Paul,3,2012-03-30,2013-08-13,2011,1,Software,0
26400000.0,USA,Emeryville,3,2002-09-26,2007-09-14,1997,2,Security,1
2950000.0,USA,San Francisco,3,2013-02-11,2015-06-10,2012,1,Consumer Internet,1
1647875.0,USA,Cambridge,3,2012-08-01,2014-07-15,2012,1,Cloud Computing,1
5000000.0,USA,New York,1,2001-07-24,2001-07-24,2012,0,Digital Media,1
7800000.0,USA,Mountain View,2,2011-03-05,2011-11-17,2010,1,E-Commerce,1
1371646.17594753,KOR,Seoul,4,2012-02-02,2015-08-24,2012,1,Collaborative Consumption,1
8500000.0,USA,Redwood City,1,2015-06-22,2015-06-22,2012,1,Development Platforms,1
49800000.0,USA,Cambridge,3,2013-10-22,2015-05-28,2010,1,Biotechnology,1
24843426.0,USA,Atlanta,7,2007-05-16,2013-10-15,2005,1,Collaboration,1
1270000.0,FRA,Compiègne,1,2006-05-11,2006-05-11,2012,1,Games,1
4700000.0,AUS,Sydney,1,2013-10-03,2013-10-03,2012,1,Curated Web,1
455000.0,USA,San Francisco,1,2010-01-01,2010-01-01,2009,1,Clean Energy,0
,FRA,Sophia Antipolis,2,2014-08-18,2015-11-02,2013,1,Analytics,3
,USA,Dallas,1,2007-10-01,2007-10-01,2000,2,Software,3
,USA,Long Beach,1,2009-07-31,2009-07-31,2009,0,Clean Technology,3
4520763.0,USA,Menlo Park,2,2010-03-19,2013-03-26,2008,1,Biotechnology,1
225000.0,USA,Atlanta,1,2013-04-13,2013-04-13,2013,1,Document Management,0
1010004.0,USA,Las Vegas,1,2010-07-13,2010-07-13,2006,1,Biotechnology,1
420000.0,USA,Chicago,2,2011-12-08,2014-01-13,2011,1,Advertising,0
25000000.0,CHN,San Francisco,1,2014-08-20,2014-08-20,2013,1,E-Commerce,1
3536.0,USA,San Francisco,1,2015-06-17,2015-06-17,2014,0,Analytics,0
26000000.0,USA,Brooklyn,3,2009-08-01,2015-09-30,2009,1,Consumer Goods,1
19600000.0,USA,Portsmouth,1,2012-04-05,2012-04-05,2012,0,Clean Technology,1
500000.0,USA,New York,1,2010-04-01,2010-04-01,2010,1,Crowdsourcing,0
1000000.0,RUS,Lev Tolstoy,1,2011-04-15,2011-04-15,2012,2,News,0
840000.0,GBR,London,2,2014-01-10,2015-04-14,2012,1,Games,0
8000000.0,USA,Baton Rouge,1,2007-08-27,2007-08-27,2012,1,Risk Management,1
400000.0,USA,San Diego,1,2014-12-12,2014-12-12,2014,1,Events,0
2300000.0,ISR,Misgav,2,2008-01-01,2012-01-01,2008,1,Audio,1
4977547.0,GBR,Harrogate,1,2014-10-24,2014-10-24,2011,1,Biotechnology,1
100000.0,USA,Phoenix,1,2015-06-30,2015-06-30,2011,1,Internet,0
,USA,Los Angeles,1,2014-09-12,2014-09-12,2011,2,Media,3
96700000.0,USA,Billings,1,2014-01-09,2014-01-09,2006,1,Clean Technology,1
,USA,San Jose,1,2014-11-07,2014-11-07,2014,1,Assisted Living,3
3500000.0,USA,Greenwood Village,1,2010-07-07,2010-07-07,2008,1,Finance,1
616471.0,CAN,Toronto,2,2011-06-27,2012-06-21,1974,1,Hardware + Software,0
400000.0,USA,Green Bay,1,2014-03-25,2014-03-25,1976,1,Networking,0
80587143.0,USA,Cambridge,6,2008-05-01,2013-09-26,2003,1,Clean Technology,1
449300.0,USA,San Francisco,1,2013-08-26,2013-08-26,2012,1,Biotechnology,0
,USA,Boston,1,2014-06-12,2014-06-12,2012,1,Apps,3
20769647.0,USA,Mclean,4,2001-02-20,2015-11-16,1982,2,Analytics,1
,HKG,Kowloon City,10,2012-10-15,2015-03-19,2012,1,Local Commerce,3
50000.0,USA,San Francisco,1,2010-01-01,2010-01-01,2009,1,Travel,0
18000000.0,ISR,San Francisco,3,2010-07-01,2011-10-01,2010,1,Natural Resources,1
3000000.0,USA,San Francisco,2,2012-11-30,2013-09-19,1986,1,Software,1
,MKD,Skopje,1,2008-03-05,2008-03-05,2007,0,Curated Web,3
33052663.0,USA,Brooklyn,5,1999-09-02,2012-12-03,2007,2,Clean Technology,1
,USA,Williamsburg,1,2011-06-10,2011-06-10,2011,1,EdTech,3
13326421.678749,ESP,Barcelona,3,2006-11-30,2009-09-16,2002,1,Biotechnology,1
6203334.0,FIN,Helsinki,1,2015-02-27,2015-02-27,2010,1,Automotive,1
,USA,Laurel,1,2014-08-26,2014-08-26,2014,1,Manufacturing,3
7320183.0,USA,New York,3,2014-02-10,2015-10-20,2011,1,Business Services,1
40000001.0,USA,La Jolla,2,2005-12-23,2013-02-05,2005,1,Biotechnology,1
600000.0,USA,Hayward,1,2007-10-01,2007-10-01,2012,1,Biotechnology,0
2923307.0,CHN,Shenzhen,1,2003-11-01,2003-11-01,1994,1,Manufacturing,1
,USA,Valparaiso,1,1996-07-01,1996-07-01,2012,1,Content Delivery,3
,SWE,Stockholm,1,2005-06-09,2005-06-09,2012,0,Software,3
30000.0,USA,San Francisco,1,2014-12-20,2014-12-20,2014,1,Advertising,0
161040000.0,USA,Bedford,3,2007-01-01,2009-04-16,2001,2,Clean Technology,2
2000.0,USA,Minnesota City,1,2014-04-24,2014-04-24,2014,1,Kids,0
20000.0,USA,Philadelphia,1,2011-09-01,2011-09-01,2011,1,Career Planning,0
1463414.0,CHN,Shanghai,1,2008-08-01,2008-08-01,2012,1,Enterprise Software,1
150000.0,USA,Manhattan Beach,2,2013-03-01,2014-03-26,2013,1,Curated Web,0
60000.0,USA,Stamford,1,2014-02-22,2014-02-22,2014,1,General Public Worldwide,0
500000.0,USA,Fort Lauderdale,1,2008-07-01,2008-07-01,2008,0,All Students,0
1000000.0,ISR,San Francisco,1,2015-07-07,2015-07-07,2012,1,Brand Marketing,0
219000000.0,CHN,Shanghai,4,2013-12-31,2015-08-20,2012,1,Finance,2
1600000.0,GBR,London,1,2010-11-16,2010-11-16,2012,1,Biotechnology,1
,USA,Los Angeles,1,2015-08-01,2015-08-01,2015,1,Software,3
1800000.0,USA,Lakebay,2,2012-06-03,2013-09-03,2011,1,Artificial Intelligence,1
,IRL,Dublin,1,2014-06-11,2014-06-11,1996,1,Taxis,3
8358950.0,USA,Los Angeles,1,2015-06-16,2015-06-16,2011,1,Energy,1
,GBR,Bristol,1,2011-05-01,2011-05-01,2008,1,Discounts,3
63099998.0,USA,New York,4,2010-03-18,2014-05-21,2009,1,B2B,1
9553118.0,IRL,Dublin,1,2014-06-30,2014-06-30,1985,1,Clean Technology,1
136122092.0,NZL,Auckland,2,2015-01-12,2015-09-25,2012,1,Financial Services,2
75709.0,CAN,Toronto,1,2010-07-01,2010-07-01,2010,1,Health and Insurance,0
3697600.0,IRL,Dublin,3,2010-05-01,2010-12-17,2010,1,Billing,1
700000.0,USA,Austin,1,2014-02-21,2014-02-21,2013,1,Curated Web,0
12000000.0,NGA,Abuja,2,2000-03-30,2002-05-12,1997,1,Business Intelligence,1
1475000.0,USA,New York,3,2015-01-04,2015-09-21,2014,1,Crowdsourcing,1
,CHN,Beijing,1,2007-01-01,2007-01-01,2007,0,Advertising,3
1631321.0,CHN,Guangzhou,1,2013-09-01,2013-09-01,2012,1,Games,1
,FRA,Paris,1,2009-05-01,2009-05-01,2009,1,Cloud Computing,3
555000.0,USA,Cincinnati,2,2013-07-31,2015-05-28,2013,1,Software,0
500000.0,USA,Akron,2,2008-06-03,2010-07-16,2012,1,Software,0
2000000.0,CAN,Markham,1,2013-10-28,2013-10-28,2009,1,Automotive,1
2050216.0,AUT,Vienna,6,2010-01-01,2015-01-20,2013,1,Blogging Platforms,1
28000000.0,USA,Redmond,2,2003-08-01,2008-02-05,2012,2,Medical,1
80000.0,CHL,Santiago,2,2014-12-15,2015-03-05,2014,1,Bitcoin,0
,USA,New York,1,2014-08-14,2014-08-14,2012,1,Consumer Behavior,3
9856183.0,USA,Austin,2,2011-01-06,2012-07-13,2010,2,Enterprise Software,1
1300000.0,USA,New York,1,2013-05-17,2013-05-17,2012,1,Advertising,1
350000.0,GBR,London,1,2013-12-29,2013-12-29,2013,1,Digital Media,0
,USA,San Francisco,1,2011-08-04,2011-08-04,2011,1,Curated Web,3
10000000.0,USA,Austin,3,2013-08-13,2014-12-15,2012,1,Travel,1
52000000.0,USA,New York,3,2010-04-29,2015-06-19,1990,1,Biotechnology,1
8500000.0,USA,St Louis,3,2007-08-01,2013-10-10,2006,1,Biotechnology,1
3228023.0,USA,Reston,4,2009-07-30,2015-07-16,2003,1,Software,1
1600000.0,IND,Bangalore,1,2013-08-13,2013-08-13,2009,1,Analytics,1
250000.0,GBR,Alderley Park,1,2007-12-01,2007-12-01,2008,1,Games,0
4100000.0,USA,New York,1,2006-12-06,2006-12-06,1997,1,Software,1
,USA,Hampshire,1,2011-05-29,2011-05-29,2007,1,Consulting,3
45000000.0,USA,New York,2,2012-01-03,2015-03-09,2011,1,Advertising,1
2250000.0,USA,New York,3,2011-03-15,2013-09-16,2010,2,E-Commerce,1
100000.0,USA,Baltimore,1,2013-01-01,2013-01-01,2012,0,Fitness,0
1975152.0,KOR,Seongnam,1,2014-07-11,2014-07-11,2013,1,Mobile Software Tools,1
,CHN,San Francisco,1,2011-03-01,2011-03-01,2007,2,E-Commerce,3
2447540.0,USA,San Francisco,3,2014-01-01,2015-05-26,2014,1,Content,1
,DEU,Berlin,1,2013-02-14,2013-02-14,2011,1,Enterprise Software,3
1250000.0,USA,Plantation,1,2015-07-30,2015-07-30,2014,0,Cloud Infrastructure,1
11988175.7201105,IRL,Dublin,2,2006-12-20,2009-09-15,2003,2,Diagnostics,1
7874999.0,USA,San Antonio,2,2009-05-12,2010-01-21,2012,2,Hardware + Software,1
96200000.0,USA,Beachwood,3,2008-06-03,2013-07-16,2003,2,Enterprise Software,1
1000000.0,USA,Sandy,1,2014-10-23,2014-10-23,2011,1,Finance,0
1471000000.0,USA,Irvine,9,2008-01-14,2012-04-02,2008,2,Automotive,2
,USA,Chatsworth,1,2012-01-01,2012-01-01,1995,0,Software,3
,USA,San Francisco,1,2015-08-18,2015-08-18,2012,0,Services,3
,USA,New York,1,2008-06-01,2008-06-01,2008,1,Entrepreneur,3
200000.0,USA,Edison,1,2012-04-01,2012-04-01,2012,0,Curated Web,0
1200000.0,USA,New York,1,2014-09-01,2014-09-01,2012,1,Artificial Intelligence,1
14400000.0,USA,Wakefield,1,2011-05-12,2011-05-12,2012,1,Consulting,1
3300000.0,GBR,London,1,2014-04-28,2014-04-28,2012,1,Health Care,1
